tanggal;tinggi_gelombang
04/04/2019;0,0625
05/04/2019;0,0475
06/04/2019;0,069583333
07/04/2019;0,045833333
08/04/2019;0,065833333
09/04/2019;0,061666667
10/04/2019;0,044583333
11/04/2019;0,044583333
12/04/2019;0,044583333
13/04/2019;0,052083333
14/04/2019;0,065416667
15/04/2019;0,04875
16/04/2019;0,1
17/04/2019;0,1
18/04/2019;0,1
19/04/2019;0,0875
20/04/2019;0,054166667
21/04/2019;0,0625
22/04/2019;0,041666667
23/04/2019;0,116666667
24/04/2019;0,075
25/04/2019;0,166666667
26/04/2019;0,2
27/04/2019;0,2
28/04/2019;0,2
29/04/2019;0,2
30/04/2019;0,2
01/05/2019;0,2
02/05/2019;0,120833333
03/05/2019;0,1
04/05/2019;0,1
05/05/2019;0,1
06/05/2019;0,1
07/05/2019;0,1
08/05/2019;0,166666667
09/05/2019;0,141666667
10/05/2019;0,1
11/05/2019;0,15
12/05/2019;0,079166667
13/05/2019;0,116666667
14/05/2019;0,116666667
15/05/2019;0,0625
16/05/2019;0,1125
17/05/2019;0,2
18/05/2019;0,175
19/05/2019;0,1
20/05/2019;0,1
21/05/2019;0,05
22/05/2019;0,095833333
23/05/2019;0,0375
24/05/2019;0,120833333
25/05/2019;0,204166667
26/05/2019;0,3
27/05/2019;0,175
28/05/2019;0,033333333
29/05/2019;0,083333333
30/05/2019;0,2
31/05/2019;0,2
01/06/2019;0,2
02/06/2019;0,2
03/06/2019;0,275
04/06/2019;0,3
05/06/2019;0,316666667
06/06/2019;0,295833333
07/06/2019;0,220833333
08/06/2019;0,3
09/06/2019;0,3
10/06/2019;0,3
11/06/2019;0,3
12/06/2019;0,216666667
13/06/2019;0,2
14/06/2019;0,2
15/06/2019;0,2
16/06/2019;0,2
17/06/2019;0,2
18/06/2019;0,1375
19/06/2019;0,175
20/06/2019;0,183333333
21/06/2019;0,166666667
22/06/2019;0,2
23/06/2019;0,2
24/06/2019;0,2
25/06/2019;0,2
26/06/2019;0,2
27/06/2019;0,2
28/06/2019;0,2
29/06/2019;0,108333333
30/06/2019;0,104166667
01/07/2019;0,2
02/07/2019;0,2
03/07/2019;0,1
04/07/2019;0,204166667
05/07/2019;0,266666667
06/07/2019;0,116666667
07/07/2019;0,0625
08/07/2019;0,2
09/07/2019;0,2
10/07/2019;0,195833333
11/07/2019;0,1
12/07/2019;0,091666667
13/07/2019;0,2
14/07/2019;0,108333333
15/07/2019;0,1
16/07/2019;0,145833333
17/07/2019;0,179166667
18/07/2019;0,175
19/07/2019;0,1
20/07/2019;0,175
21/07/2019;0,2
22/07/2019;0,2
23/07/2019;0,2
24/07/2019;0,2
25/07/2019;0,191666667
26/07/2019;0,191666667
27/07/2019;0,2
28/07/2019;0,2
29/07/2019;0,1625
30/07/2019;0,2
31/07/2019;0,1875
01/08/2019;0,1
02/08/2019;0,1
03/08/2019;0,058333333
04/08/2019;0,2375
05/08/2019;0,283333333
06/08/2019;0,220833333
07/08/2019;0,2
08/08/2019;0,2
09/08/2019;0,175
10/08/2019;0,095833333
11/08/2019;0,029166667
12/08/2019;0,025
13/08/2019;0,191666667
14/08/2019;0,2875
15/08/2019;0,3
16/08/2019;0,283333333
17/08/2019;0,2
18/08/2019;0,166666667
19/08/2019;0,133333333
20/08/2019;0,075
21/08/2019;0,0875
22/08/2019;0,1375
23/08/2019;0,3
24/08/2019;0,3
25/08/2019;0,3
26/08/2019;0,241666667
27/08/2019;0,091666667
28/08/2019;0,058333333
29/08/2019;0,045833333
30/08/2019;0,2
31/08/2019;0,15
01/09/2019;0,2
02/09/2019;0,2
03/09/2019;0,2
04/09/2019;0,2
05/09/2019;0,2
06/09/2019;0,2
07/09/2019;0,2
08/09/2019;0,2
09/09/2019;0,2
10/09/2019;0,2
11/09/2019;0,2
12/09/2019;0,179166667
13/09/2019;0,183333333
14/09/2019;0,2
15/09/2019;0,195833333
16/09/2019;0,2
17/09/2019;0,2
18/09/2019;0,1375
19/09/2019;0,1
20/09/2019;0,1625
21/09/2019;0,154166667
22/09/2019;0,079166667
23/09/2019;0,025
24/09/2019;0,054166667
25/09/2019;0,0875
26/09/2019;0,0625
27/09/2019;0,0875
28/09/2019;0,1
29/09/2019;0,1
30/09/2019;0,1
01/10/2019;0,1
02/10/2019;0,170833333
03/10/2019;0,179166667
04/10/2019;0,2
05/10/2019;0,175
06/10/2019;0,1
07/10/2019;0,15
08/10/2019;0,2
09/10/2019;0,166666667
10/10/2019;0,1625
11/10/2019;0,120833333
12/10/2019;0,183333333
13/10/2019;0,175
14/10/2019;0,145833333
15/10/2019;0,083333333
16/10/2019;0,05
17/10/2019;0,184583333
18/10/2019;0,104166667
19/10/2019;0,016666667
20/10/2019;0,070833333
21/10/2019;0,1
22/10/2019;0,079166667
23/10/2019;0,066666667
24/10/2019;0,075
25/10/2019;0,1
26/10/2019;0,154166667
27/10/2019;0,2
28/10/2019;0,179166667
29/10/2019;0,191666667
30/10/2019;0,116666667
31/10/2019;0,1
01/11/2019;0,1
02/11/2019;0,1
03/11/2019;0,05
04/11/2019;0,177916667
05/11/2019;0,075
06/11/2019;0,091666667
07/11/2019;0,075
08/11/2019;0,1
09/11/2019;0,1
10/11/2019;0,1
11/11/2019;0,05
12/11/2019;0,083333333
13/11/2019;0,054166667
14/11/2019;0,0875
15/11/2019;0,1
16/11/2019;0,045833333
17/11/2019;0,075
18/11/2019;0,041666667
19/11/2019;0,041666667
20/11/2019;0,070833333
21/11/2019;0,0625
22/11/2019;0,043333333
23/11/2019;0,070833333
24/11/2019;0,05
25/11/2019;0,05
26/11/2019;0,066666667
27/11/2019;0,060416667
28/11/2019;0,0375
29/11/2019;0,0375
30/11/2019;0,041666667
01/12/2019;0,033333333
02/12/2019;0,083333333
03/12/2019;0,1375
04/12/2019;0,2
05/12/2019;0,125
06/12/2019;0,1
07/12/2019;0,033333333
08/12/2019;0,12125
09/12/2019;0,2
10/12/2019;0,1375
11/12/2019;0,1
12/12/2019;0,1
13/12/2019;0,1
14/12/2019;0,1
15/12/2019;0,1
16/12/2019;0,1
17/12/2019;0,1
18/12/2019;0,1
19/12/2019;0,1
20/12/2019;0,120833333
21/12/2019;0,1
22/12/2019;0,1
23/12/2019;0,120833333
24/12/2019;0,1625
25/12/2019;0,1125
26/12/2019;0,2
27/12/2019;0,158333333
28/12/2019;0,125
29/12/2019;0,1875
30/12/2019;0,1
31/12/2019;0,141666667
